n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
8200; 24709; 24287; 24544; 24576; 24688; 24858; 23828; 24247; 24417; 24555; 24658; 24613; 24632; 24764; 24518; 24266; 24779; 24295; 24745; 24965; 24489; 24372; 24522; 24450; 24748; 8298; 8032; 8230; 8231; 8255; 8322; 7959; 8090; 8136; 8229; 8270; 8261; 8257; 8326; 8204; 8097; 8332; 8100; 8301; 8422; 8142; 8116; 8177; 8175; 8288; 1998,0; 2013,0; 1990,0; 2005,0; 3054,0; 2132,0; 1998,0; 1998,0; 3106,0; 1956,0; 2004,0; 1036,0; 2001,0; 1912,0; 4037,0; 1962,0; 2001,0; 2475,0; 2066,0; 1994,0; 1930,0; 2255,0; 1907,0; 2000,0; 2003,0; 
8300; 24948; 24945; 24590; 24559; 24664; 24811; 24827; 24758; 24753; 24624; 24874; 24995; 24924; 24916; 25079; 24631; 25037; 24983; 24949; 24919; 24535; 24992; 24858; 24667; 24742; 8367; 8361; 8183; 8184; 8186; 8265; 8320; 8213; 8258; 8168; 8320; 8367; 8333; 8336; 8422; 8212; 8374; 8386; 8354; 8342; 8148; 8392; 8328; 8214; 8267; 2054,0; 1940,0; 2064,0; 987,0; 2298,0; 1940,0; 2037,0; 2018,0; 2041,0; 2054,0; 1982,0; 2998,0; 1956,0; 2001,0; 2952,0; 2040,0; 2000,0; 2997,0; 3020,0; 1977,0; 2001,0; 2014,0; 2030,0; 3011,0; 2939,0; 
8400; 25325; 25148; 25125; 25382; 24939; 25121; 25411; 25055; 25384; 25047; 25335; 25254; 25138; 25368; 25495; 25070; 25445; 25331; 25169; 25230; 25151; 25089; 24839; 25336; 25238; 8452; 8407; 8403; 8459; 8386; 8396; 8489; 8379; 8499; 8383; 8419; 8435; 8378; 8469; 8472; 8442; 8474; 8437; 8381; 8478; 8443; 8448; 8387; 8449; 8440; 3004,0; 3027,0; 2968,0; 1775,0; 3046,0; 2014,0; 1935,0; 3000,0; 2001,0; 2001,0; 2945,0; 1985,0; 2004,0; 2030,0; 1991,0; 2015,0; 2959,0; 2026,0; 1987,0; 1984,0; 3054,0; 2014,0; 1994,0; 2972,0; 3030,0; 
8500; 25338; 25210; 25625; 25537; 25597; 25591; 25660; 25528; 25122; 25539; 25554; 25743; 25459; 25321; 25305; 25488; 25464; 25663; 25409; 25131; 25404; 25244; 25390; 25468; 25266; 8442; 8403; 8594; 8514; 8569; 8568; 8575; 8490; 8399; 8525; 8542; 8645; 8511; 8442; 8477; 8528; 8531; 8601; 8504; 8388; 8484; 8390; 8479; 8502; 8416; 1936,0; 1044,0; 1998,0; 3937,0; 2083,0; 2036,0; 3937,0; 2060,0; 2004,0; 2982,0; 2001,0; 2024,0; 3556,0; 2063,0; 2749,0; 3001,0; 2037,0; 3937,0; 2076,0; 2060,0; 1936,0; 3067,0; 2382,0; 2932,0; 2001,0; 
8600; 25802; 25760; 25885; 25705; 25699; 25681; 25885; 25853; 25633; 25538; 25572; 25684; 25761; 25697; 25730; 25740; 25775; 25945; 25830; 25971; 25836; 25702; 25718; 25819; 25731; 8626; 8618; 8599; 8618; 8629; 8604; 8618; 8642; 8646; 8617; 8637; 8608; 8611; 8626; 8634; 8592; 8618; 8568; 8639; 8636; 8604; 8558; 8602; 8592; 8595; 1998,0; 2020,0; 1978,0; 1998,0; 2033,0; 2975,0; 3004,0; 1988,0; 2282,0; 2072,0; 3067,0; 2046,0; 1992,0; 2059,0; 2001,0; 2003,0; 2674,0; 1931,0; 3000,0; 3062,0; 2003,0; 4009,0; 1992,0; 1936,0; 3010,0; 
8700; 26133; 26262; 26113; 26097; 26347; 26247; 26030; 26077; 26150; 26021; 26133; 26214; 26065; 26146; 26040; 26012; 26141; 26089; 26100; 25991; 25945; 26138; 26197; 26189; 25896; 8777; 8790; 8707; 8768; 8807; 8803; 8670; 8725; 8760; 8668; 8737; 8774; 8714; 8690; 8672; 8671; 8764; 8743; 8713; 8756; 8663; 8737; 8805; 8767; 8654; 1985,0; 3997,0; 1961,0; 2001,0; 3020,0; 2985,0; 3029,0; 1998,0; 2000,0; 4002,0; 2003,0; 2066,0; 3976,0; 3016,0; 2994,0; 1991,0; 2066,0; 1931,0; 2053,0; 2010,0; 2932,0; 3214,0; 1997,0; 1998,0; 4000,0; 
8800; 26147; 26496; 26367; 26639; 26317; 26197; 26282; 26578; 26363; 26301; 26411; 26148; 26461; 26503; 26682; 26660; 26515; 26621; 26377; 26536; 26751; 26504; 26706; 26334; 26573; 8716; 8857; 8806; 8953; 8784; 8722; 8776; 8927; 8797; 8728; 8833; 8715; 8844; 8874; 8905; 8899; 8860; 8908; 8838; 8913; 8953; 8855; 8919; 8845; 8902; 2984,0; 1997,0; 2004,0; 4041,0; 1953,0; 1998,0; 2001,0; 1997,0; 2004,0; 1998,0; 3344,0; 1652,0; 2059,0; 1965,0; 1974,0; 1975,0; 2030,0; 1974,0; 2030,0; 2011,0; 2001,0; 2007,0; 2991,0; 3011,0; 2027,0; 
8900; 26813; 26715; 26585; 26904; 26780; 26593; 26813; 26783; 26755; 26804; 26653; 26726; 26736; 26541; 26682; 26720; 26807; 26697; 26677; 26562; 26817; 26468; 26581; 26725; 26715; 8997; 8968; 8972; 8987; 8867; 8930; 8912; 8976; 8953; 8905; 8906; 8928; 8953; 8866; 8825; 8928; 8943; 8935; 8906; 8869; 8949; 8860; 8931; 8899; 8903; 3004,0; 1965,0; 3034,0; 2964,0; 2655,0; 2033,0; 1991,0; 1938,0; 3007,0; 2988,0; 3998,0; 2000,0; 2000,0; 3014,0; 1988,0; 2893,0; 2952,0; 2040,0; 3001,0; 3010,0; 2925,0; 3142,0; 1923,0; 2000,0; 2001,0; 
9000; 26855; 27107; 27026; 27027; 26852; 26949; 26942; 26981; 27134; 26869; 26947; 27040; 26940; 27200; 27180; 26915; 27172; 27006; 27084; 26969; 26829; 26940; 26835; 26890; 26985; 9028; 9014; 9025; 9031; 9000; 9014; 8982; 9004; 9059; 8958; 9016; 9044; 8982; 9023; 9070; 8971; 9037; 9070; 9031; 9009; 8943; 9034; 8962; 8954; 8984; 2354,0; 1928,0; 3018,0; 2978,0; 3016,0; 1981,0; 2011,0; 2494,0; 2995,0; 3056,0; 2938,0; 3004,0; 1979,0; 4004,0; 3000,0; 3994,0; 3004,0; 2001,0; 2990,0; 3054,0; 3998,0; 3943,0; 4008,0; 4035,0; 2033,0; 
9100; 27463; 27273; 27178; 27199; 27368; 27414; 27101; 27184; 27286; 27468; 27225; 27364; 27349; 27393; 26981; 27274; 27261; 27385; 27330; 27330; 27312; 27344; 26925; 27310; 27051; 9189; 9136; 9024; 9092; 9146; 9186; 9054; 9057; 9081; 9182; 9107; 9169; 9153; 9156; 8958; 9080; 9094; 9156; 9160; 9137; 9167; 9138; 8948; 9098; 9067; 2017,0; 2984,0; 3020,0; 2027,0; 1985,0; 2955,0; 3027,0; 2977,0; 2000,0; 1975,0; 4061,0; 3942,0; 3207,0; 3073,0; 3932,0; 2031,0; 2003,0; 4001,0; 3010,0; 2984,0; 2000,0; 3003,0; 3027,0; 3000,0; 3996,0; 
9200; 26538; 27688; 27311; 27673; 27768; 27276; 27409; 27757; 27380; 27294; 27985; 27664; 27432; 27721; 27376; 27530; 27602; 27036; 27439; 27377; 27205; 27372; 27442; 27447; 27314; 8803; 9283; 9095; 9264; 9284; 9048; 9127; 9301; 9133; 9075; 9420; 9263; 9145; 9285; 9103; 9196; 9211; 8955; 9140; 9112; 9031; 9143; 9170; 9149; 9081; 1930,0; 3046,0; 4031,0; 1998,0; 3115,0; 1998,0; 3993,0; 2955,0; 2998,0; 3000,0; 3008,0; 2994,0; 3027,0; 2968,0; 2000,0; 3000,0; 4002,0; 3016,0; 2981,0; 2000,0; 3033,0; 2991,0; 2981,0; 3020,0; 1662,0; 
9300; 27956; 28091; 28292; 27633; 27652; 27888; 28267; 28232; 28011; 27790; 27779; 27725; 27648; 27878; 27837; 27817; 28039; 27662; 27579; 27666; 28091; 27989; 28195; 28200; 27852; 9355; 9421; 9524; 9203; 9210; 9320; 9524; 9490; 9384; 9268; 9255; 9237; 9215; 9312; 9296; 9284; 9387; 9201; 9174; 9221; 9431; 9362; 9478; 9483; 9308; 1991,0; 1997,0; 3000,0; 1998,0; 2021,0; 3004,0; 1982,0; 2026,0; 2994,0; 2985,0; 2997,0; 2018,0; 2978,0; 2003,0; 2956,0; 2007,0; 2040,0; 2007,0; 3000,0; 3004,0; 3887,0; 3017,0; 2984,0; 3040,0; 2959,0; 
9400; 28018; 28237; 28209; 28191; 28131; 28157; 27992; 27854; 28246; 28236; 28155; 28685; 27923; 27850; 27916; 28123; 27905; 28024; 27998; 28087; 27949; 28154; 28460; 28380; 28103; 9325; 9439; 9431; 9428; 9401; 9413; 9341; 9252; 9439; 9446; 9407; 9663; 9281; 9261; 9283; 9387; 9282; 9340; 9342; 9371; 9306; 9406; 9546; 9520; 9392; 4028,0; 4004,0; 3004,0; 3001,0; 3043,0; 2920,0; 3041,0; 2435,0; 3004,0; 1994,0; 2040,0; 2001,0; 2044,0; 2000,0; 3001,0; 3010,0; 2952,0; 2018,0; 1941,0; 2998,0; 2017,0; 2004,0; 3001,0; 3079,0; 1988,0; 
9500; 28456; 28417; 28633; 28525; 28685; 28485; 28321; 28498; 28401; 28322; 28506; 28609; 28514; 28709; 28533; 28459; 28424; 28418; 28252; 28503; 28573; 28441; 28313; 28413; 28554; 9473; 9500; 9542; 9487; 9603; 9493; 9498; 9502; 9459; 9464; 9453; 9576; 9515; 9533; 9448; 9533; 9495; 9496; 9488; 9555; 9598; 9523; 9480; 9523; 9519; 3043,0; 2000,0; 1959,0; 3996,0; 3089,0; 2980,0; 1994,0; 1998,0; 2946,0; 2993,0; 3000,0; 3046,0; 2993,0; 2010,0; 2010,0; 2017,0; 3037,0; 2005,0; 2994,0; 2939,0; 2997,0; 2001,0; 2017,0; 1992,0; 3003,0; 
9600; 28682; 28631; 28741; 28698; 28799; 28917; 28739; 28844; 28690; 29005; 29061; 28523; 28768; 28702; 28737; 28351; 28343; 28744; 28869; 28988; 28822; 28940; 28881; 28750; 29032; 9573; 9561; 9600; 9547; 9658; 9698; 9623; 9644; 9592; 9707; 9762; 9517; 9616; 9597; 9621; 9412; 9420; 9586; 9655; 9711; 9614; 9717; 9673; 9614; 9758; 2935,0; 3190,0; 2043,0; 1995,0; 1998,0; 3000,0; 3034,0; 2968,0; 2227,0; 2000,0; 3000,0; 3112,0; 2027,0; 3001,0; 3021,0; 2978,0; 3018,0; 3942,0; 2998,0; 3072,0; 2988,0; 2997,0; 2969,0; 1992,0; 2036,0; 
9700; 29215; 28977; 29185; 29273; 29044; 28792; 29308; 29372; 29168; 29209; 29164; 27157; 29148; 28938; 29324; 28887; 29027; 29189; 29193; 28916; 28927; 29108; 29181; 29010; 29038; 9834; 9700; 9739; 9829; 9681; 9534; 9791; 9845; 9782; 9750; 9786; 9055; 9754; 9590; 9825; 9628; 9702; 9755; 9718; 9646; 9635; 9751; 9752; 9700; 9714; 2013,0; 2942,0; 3040,0; 2958,0; 3050,0; 2994,0; 2997,0; 3001,0; 2962,0; 1997,0; 2011,0; 2951,0; 3090,0; 2909,0; 3004,0; 3001,0; 3024,0; 2997,0; 3041,0; 2972,0; 2994,0; 2994,0; 2998,0; 2043,0; 2941,0; 
9800; 29118; 29555; 29421; 29463; 29361; 29428; 29472; 29499; 29377; 29276; 29317; 29260; 29333; 29444; 29392; 29401; 29393; 29244; 29427; 29397; 29343; 29377; 29317; 29253; 29433; 9694; 9873; 9746; 9814; 9833; 9775; 9809; 9848; 9815; 9790; 9756; 9763; 9820; 9828; 9827; 9872; 9810; 9759; 9840; 9768; 9786; 9783; 9772; 9734; 9843; 2993,0; 3001,0; 2998,0; 3997,0; 4088,0; 4908,0; 3001,0; 2984,0; 3000,0; 1991,0; 1997,0; 3000,0; 3001,0; 3024,0; 2975,0; 3037,0; 3004,0; 3956,0; 6004,0; 4200,0; 4974,0; 8004,0; 3994,0; 2997,0; 4981,0; 
9900; 30003; 29672; 29642; 29814; 29957; 29532; 29936; 29831; 29650; 29686; 29668; 29977; 29677; 29642; 29569; 29593; 29678; 29633; 29583; 29895; 29524; 29713; 29567; 29615; 29559; 10062; 9913; 9858; 10003; 10022; 9887; 9989; 10002; 9919; 9884; 9882; 10041; 9880; 9876; 9890; 9845; 9962; 9889; 9844; 10020; 9871; 9935; 9866; 9886; 9888; 3000,0; 2994,0; 3099,0; 3004,0; 1998,0; 1994,0; 1966,0; 2001,0; 1958,0; 3007,0; 2994,0; 2000,0; 2001,0; 3004,0; 3011,0; 2982,0; 3000,0; 2998,0; 2001,0; 2001,0; 2001,0; 2001,0; 2000,0; 2003,0; 3001,0; 
10000; 30041; 30323; 29985; 29970; 29787; 29893; 30012; 29939; 29853; 30017; 30098; 29853; 29859; 30196; 29775; 29924; 30194; 29649; 29996; 30398; 29948; 29952; 29971; 29792; 30204; 10007; 10166; 10052; 10057; 9955; 9959; 9988; 10030; 10003; 9970; 10097; 9938; 9969; 10126; 9971; 10016; 10135; 9874; 10060; 10214; 9964; 10025; 9966; 9937; 10094; 3000,0; 2998,0; 3000,0; 3001,0; 2997,0; 2000,0; 3066,0; 2931,0; 3003,0; 3001,0; 2997,0; 1998,0; 3023,0; 1998,0; 2007,0; 1988,0; 3014,0; 2026,0; 2020,0; 2007,0; 1984,0; 3001,0; 2018,0; 3001,0; 2991,0; 
