n; comparisons; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; swaps; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; duration;
8000; 24050; 24067; 23928; 23953; 24011; 23795; 23903; 23940; 23885; 23917; 24074; 24071; 23906; 23978; 24102; 23953; 24183; 23917; 24025; 23860; 24094; 23960; 23907; 23791; 23886; 8026; 8013; 7980; 7988; 8006; 7916; 8020; 8027; 8007; 8020; 8042; 8023; 7995; 8006; 8019; 7994; 8137; 7928; 8019; 7968; 8026; 8044; 7987; 7934; 7963; 13010,0; 14000,0; 13931,0; 14087,0; 15039,0; 15997,0; 13030,0; 14028,0; 13991,0; 14019,0; 13901,0; 13067,0; 14989,0; 16007,0; 13997,0; 14000,0; 15011,0; 15942,0; 13988,0; 12996,0; 13998,0; 16002,0; 14999,0; 13997,0; 12002,0; 
8100; 24178; 24334; 24418; 24353; 24283; 24114; 24252; 24304; 24379; 24361; 24248; 24189; 24177; 24441; 24350; 24305; 24210; 24290; 24246; 24428; 24359; 24451; 24338; 24199; 24420; 8074; 8171; 8211; 8150; 8130; 8044; 8104; 8120; 8144; 8132; 8095; 8080; 8083; 8196; 8151; 8134; 8080; 8126; 8096; 8151; 8131; 8210; 8129; 8072; 8195; 11957,0; 12043,0; 13964,0; 13997,0; 13003,0; 12066,0; 13927,0; 14007,0; 12996,0; 13056,0; 11924,0; 13006,0; 11958,0; 12057,0; 12942,0; 12000,0; 12999,0; 12999,0; 12996,0; 13053,0; 14010,0; 13943,0; 12057,0; 13018,0; 12078,0; 
8200; 24444; 24685; 24504; 24603; 24436; 24580; 24562; 24517; 24491; 24550; 24571; 24547; 24688; 24586; 24637; 24694; 24587; 24588; 24523; 24569; 24564; 24661; 24528; 24503; 24542; 8229; 8236; 8213; 8171; 8200; 8216; 8246; 8207; 8213; 8215; 8215; 8231; 8268; 8258; 8207; 8222; 8213; 8206; 8240; 8225; 8190; 8246; 8195; 8212; 8222; 12057,0; 13965,0; 12996,0; 15044,0; 14971,0; 16000,0; 12984,0; 17024,0; 14949,0; 14985,0; 12982,0; 14959,0; 14012,0; 15074,0; 14980,0; 15020,0; 12928,0; 15069,0; 12996,0; 12937,0; 12994,0; 14014,0; 14999,0; 13924,0; 14000,0; 
8300; 24862; 24714; 24855; 24608; 24922; 24926; 24770; 24646; 24895; 24835; 24825; 24975; 24802; 24833; 24861; 24899; 24888; 24833; 25003; 24864; 24724; 24775; 24762; 24826; 24989; 8352; 8282; 8323; 8259; 8372; 8321; 8322; 8260; 8303; 8337; 8304; 8376; 8272; 8309; 8325; 8310; 8310; 8261; 8370; 8347; 8275; 8284; 8312; 8290; 8336; 14115,0; 14996,0; 14347,0; 14009,0; 15039,0; 12977,0; 13027,0; 12973,0; 13001,0; 13036,0; 12959,0; 14933,0; 15320,0; 12000,0; 14002,0; 14935,0; 17079,0; 16927,0; 14042,0; 13025,0; 14935,0; 13001,0; 13058,0; 13943,0; 12999,0; 
8400; 24963; 25082; 25169; 25269; 25228; 25202; 25104; 25286; 25232; 25158; 25053; 25149; 25175; 25072; 25358; 25143; 25215; 24996; 25163; 25370; 25112; 25226; 25254; 25203; 25295; 8351; 8392; 8438; 8431; 8431; 8433; 8386; 8460; 8449; 8388; 8370; 8407; 8400; 8380; 8500; 8383; 8402; 8270; 8422; 8504; 8406; 8404; 8423; 8383; 8459; 13001,0; 12002,0; 12999,0; 15939,0; 13067,0; 11986,0; 14031,0; 13941,0; 13003,0; 13997,0; 14002,0; 13003,0; 14094,0; 16996,0; 16999,0; 12999,0; 14037,0; 13022,0; 14987,0; 15997,0; 14061,0; 15939,0; 16004,0; 12994,0; 12996,0; 
8500; 25336; 25264; 25201; 25662; 25357; 25628; 25388; 25584; 25360; 25515; 25680; 25460; 25307; 25514; 25385; 25453; 25603; 25263; 25460; 25573; 25449; 25541; 25588; 25324; 25679; 8453; 8401; 8383; 8547; 8448; 8576; 8514; 8558; 8479; 8549; 8587; 8498; 8434; 8543; 8500; 8534; 8568; 8437; 8475; 8568; 8526; 8534; 8586; 8426; 8637; 14000,0; 14035,0; 16000,0; 17000,0; 16049,0; 15020,0; 14005,0; 13955,0; 15011,0; 14999,0; 16060,0; 15056,0; 15935,0; 16000,0; 14028,0; 14038,0; 16942,0; 15001,0; 15030,0; 15029,0; 16000,0; 16993,0; 17108,0; 15854,0; 15004,0; 
8600; 25803; 25627; 25794; 25862; 25571; 25851; 25766; 25867; 25682; 25819; 25548; 25803; 25814; 25915; 25673; 25826; 25640; 25804; 25619; 25893; 25654; 25839; 25940; 25742; 25746; 8660; 8565; 8690; 8656; 8542; 8632; 8623; 8676; 8550; 8625; 8449; 8671; 8682; 8718; 8600; 8625; 8545; 8625; 8538; 8678; 8556; 8656; 8707; 8614; 8605; 14000,0; 13004,0; 12926,0; 12961,0; 15036,0; 16999,0; 16002,0; 17933,0; 14000,0; 12666,0; 14000,0; 14014,0; 16095,0; 15723,0; 17029,0; 13988,0; 13998,0; 14002,0; 14059,0; 13979,0; 15963,0; 12666,0; 13997,0; 14000,0; 15049,0; 
8700; 26022; 26116; 25978; 26000; 25422; 25910; 26046; 26011; 26050; 26090; 26171; 26043; 26087; 26052; 26074; 26125; 26000; 26056; 26122; 26091; 25969; 26177; 25996; 25993; 26038; 8734; 8721; 8686; 8723; 8517; 8656; 8708; 8725; 8723; 8736; 8735; 8690; 8701; 8711; 8711; 8728; 8672; 8718; 8773; 8731; 8658; 8719; 8647; 8649; 8663; 14994,0; 15096,0; 14999,0; 16049,0; 15949,0; 14037,0; 13010,0; 17000,0; 19950,0; 17044,0; 15015,0; 14985,0; 13984,0; 13998,0; 13988,0; 14042,0; 14004,0; 14956,0; 15001,0; 12999,0; 14422,0; 16009,0; 16465,0; 17198,0; 14151,0; 
8800; 26376; 26219; 26258; 26374; 26360; 26450; 26324; 26490; 26363; 26290; 26308; 26501; 26182; 26442; 26262; 26276; 26399; 26245; 26354; 26469; 26354; 26193; 26320; 26365; 26447; 8785; 8775; 8761; 8816; 8789; 8841; 8825; 8871; 8818; 8775; 8758; 8894; 8705; 8850; 8767; 8732; 8839; 8777; 8829; 8869; 8813; 8696; 8821; 8808; 8858; 17140,0; 16320,0; 17260,0; 18454,0; 18863,0; 18794,0; 19181,0; 13589,0; 14821,0; 13990,0; 15074,0; 13216,0; 13974,0; 13405,0; 12824,0; 14297,0; 16001,0; 14994,0; 15980,0; 14000,0; 14063,0; 15093,0; 17937,0; 17530,0; 17701,0; 
8900; 26721; 26826; 26518; 26747; 26832; 26709; 26738; 26224; 26580; 26653; 26495; 26698; 26738; 26769; 26519; 26604; 26651; 26592; 26300; 26487; 26778; 26906; 26408; 26735; 26496; 8967; 8983; 8828; 8947; 8996; 8925; 8944; 8707; 8868; 8883; 8828; 8934; 8930; 8953; 8845; 8883; 8893; 8879; 8736; 8809; 8986; 9053; 8781; 8954; 8825; 16008,0; 17853,0; 15995,0; 15003,0; 15055,0; 13998,0; 14040,0; 14994,0; 15001,0; 14996,0; 15998,0; 16000,0; 15070,0; 15931,0; 16033,0; 15997,0; 14999,0; 16001,0; 14999,0; 17001,0; 15001,0; 13976,0; 13998,0; 15001,0; 15998,0; 
9000; 26933; 27023; 26955; 27094; 26509; 26870; 27111; 26998; 27162; 26956; 26819; 26899; 27122; 26912; 26941; 26885; 26975; 26905; 26823; 26967; 26841; 27009; 27053; 27021; 26933; 9063; 9001; 8995; 9078; 8849; 8988; 9042; 8988; 9049; 9026; 8995; 8986; 9046; 8945; 8996; 9014; 9077; 8975; 8958; 9008; 8952; 9087; 9037; 9002; 9013; 16001,0; 14014,0; 15015,0; 14987,0; 15011,0; 15963,0; 17999,0; 18516,0; 19074,0; 16927,0; 17003,0; 16001,0; 17996,0; 17025,0; 19034,0; 18350,0; 20240,0; 18103,0; 16182,0; 14574,0; 15074,0; 17235,0; 18925,0; 16997,0; 16059,0; 
9100; 27320; 27222; 27500; 27202; 27348; 27210; 27389; 27261; 27204; 27258; 27347; 27238; 27313; 27327; 27268; 27288; 27322; 27353; 27377; 27362; 27269; 27316; 27267; 27174; 27255; 9124; 9102; 9166; 9068; 9133; 9107; 9140; 9117; 9101; 9163; 9133; 9091; 9106; 9121; 9129; 9111; 9104; 9143; 9171; 9150; 9122; 9084; 9109; 9062; 9103; 19074,0; 16275,0; 17402,0; 17929,0; 17039,0; 18014,0; 17993,0; 18000,0; 18998,0; 21000,0; 16997,0; 17049,0; 16952,0; 16066,0; 18009,0; 15929,0; 15995,0; 15098,0; 15001,0; 16999,0; 16000,0; 14999,0; 14999,0; 14999,0; 16000,0; 
9200; 27766; 27735; 27217; 27464; 27943; 27395; 27674; 27553; 27536; 27876; 27362; 27552; 27557; 27477; 27452; 27661; 27471; 27842; 27533; 27508; 27624; 27590; 27756; 27541; 27554; 9324; 9291; 9046; 9160; 9398; 9135; 9268; 9207; 9199; 9350; 9107; 9222; 9213; 9162; 9154; 9272; 9152; 9351; 9193; 9189; 9248; 9241; 9313; 9198; 9216; 16001,0; 15935,0; 14980,0; 15998,0; 16999,0; 16000,0; 16000,0; 17021,0; 15977,0; 15022,0; 15977,0; 18023,0; 14999,0; 16047,0; 15931,0; 17066,0; 16979,0; 16955,0; 17920,0; 24066,0; 18397,0; 16001,0; 16625,0; 22030,0; 18933,0; 
9300; 28040; 27819; 28000; 27906; 27979; 27922; 27969; 27824; 27815; 27893; 27934; 27908; 27957; 27885; 27763; 27787; 27882; 27807; 27809; 27899; 27955; 27979; 28108; 27883; 27779; 9347; 9298; 9341; 9304; 9327; 9310; 9382; 9329; 9317; 9302; 9300; 9326; 9328; 9334; 9322; 9327; 9319; 9330; 9300; 9314; 9330; 9308; 9332; 9325; 9296; 16001,0; 16996,0; 17058,0; 18963,0; 17067,0; 18412,0; 16095,0; 18522,0; 17421,0; 16139,0; 20677,0; 17114,0; 18274,0; 19012,0; 18047,0; 19006,0; 18992,0; 18957,0; 18059,0; 18953,0; 16004,0; 18995,0; 21063,0; 20942,0; 18006,0; 
9400; 28202; 28104; 28191; 28059; 27146; 28394; 28116; 28204; 28186; 28097; 28123; 28133; 28292; 28284; 27925; 28046; 28015; 28290; 28474; 28150; 28151; 28281; 28047; 28075; 28147; 9418; 9363; 9413; 9347; 9051; 9473; 9407; 9443; 9417; 9375; 9361; 9434; 9468; 9526; 9334; 9326; 9362; 9472; 9523; 9405; 9397; 9430; 9351; 9381; 9416; 18987,0; 17004,0; 22939,0; 16933,0; 19002,0; 17000,0; 16000,0; 16997,0; 15973,0; 18003,0; 16948,0; 16999,0; 16949,0; 19990,0; 16000,0; 19026,0; 20019,0; 16956,0; 16042,0; 16029,0; 15997,0; 15668,0; 16968,0; 17004,0; 18062,0; 
9500; 28679; 28375; 28503; 28581; 28421; 28447; 28506; 28429; 28518; 28771; 28653; 28366; 28754; 28593; 28430; 28326; 28265; 28800; 28505; 28170; 28587; 28504; 28843; 28537; 28432; 9609; 9478; 9516; 9565; 9490; 9508; 9537; 9489; 9552; 9665; 9616; 9453; 9646; 9576; 9461; 9434; 9408; 9678; 9548; 9358; 9581; 9534; 9694; 9534; 9496; 17239,0; 20018,0; 18037,0; 18933,0; 18902,0; 21996,0; 20996,0; 20080,0; 18919,0; 18963,0; 17982,0; 19004,0; 19002,0; 21070,0; 18928,0; 17995,0; 19005,0; 19994,0; 17998,0; 17996,0; 18932,0; 20997,0; 20000,0; 19022,0; 19977,0; 
9600; 28815; 28587; 28720; 28681; 28858; 28573; 28780; 28908; 28835; 28585; 28804; 28697; 28496; 28789; 28613; 28982; 28566; 28862; 28576; 28792; 28534; 28810; 28828; 28693; 28635; 9635; 9562; 9620; 9590; 9669; 9523; 9627; 9694; 9618; 9542; 9685; 9555; 9517; 9575; 9489; 9697; 9531; 9662; 9591; 9647; 9551; 9598; 9651; 9607; 9556; 20319,0; 19329,0; 22055,0; 17170,0; 21218,0; 28036,0; 16000,0; 25007,0; 17995,0; 19026,0; 22974,0; 15995,0; 16140,0; 16997,0; 17000,0; 17000,0; 16001,0; 15998,0; 16025,0; 15981,0; 16999,0; 18009,0; 21052,0; 21936,0; 19928,0; 
9700; 28950; 29103; 29184; 29034; 29056; 29033; 29205; 28814; 29362; 29273; 29229; 29025; 28773; 28937; 29243; 28971; 28942; 29001; 29080; 28943; 29087; 28096; 29064; 29140; 28907; 9693; 9797; 9746; 9690; 9683; 9716; 9756; 9630; 9758; 9780; 9754; 9705; 9644; 9657; 9765; 9671; 9695; 9639; 9690; 9688; 9693; 9415; 9684; 9763; 9659; 19973,0; 21013,0; 19988,0; 18040,0; 19963,0; 21059,0; 20969,0; 23032,0; 23997,0; 21968,0; 17930,0; 20047,0; 18019,0; 19995,0; 20937,0; 18293,0; 19005,0; 19585,0; 21999,0; 22024,0; 19931,0; 19998,0; 21066,0; 20004,0; 23993,0; 
9800; 29508; 29372; 29363; 29143; 29556; 29670; 29402; 29352; 29315; 29469; 22069; 29365; 29156; 29327; 29182; 29080; 29303; 29354; 29503; 29375; 29428; 22117; 29370; 29090; 29330; 9875; 9809; 9823; 9712; 9913; 9970; 9842; 9812; 9760; 9861; 7377; 9800; 9718; 9808; 9726; 9684; 9785; 9810; 9892; 9803; 9863; 7401; 9818; 9675; 9796; 21003,0; 19983,0; 18005,0; 18989,0; 17996,0; 17957,0; 17024,0; 18932,0; 20002,0; 19056,0; 20001,0; 20999,0; 19935,0; 18058,0; 16942,0; 17986,0; 17999,0; 17899,0; 18957,0; 20050,0; 20987,0; 18006,0; 19005,0; 17991,0; 16983,0; 
9900; 29717; 29719; 29670; 29876; 29762; 29779; 29988; 29759; 29565; 29586; 29609; 29513; 29448; 29793; 29543; 29879; 29709; 29402; 29553; 29744; 29596; 29921; 29652; 29222; 29287; 9946; 9952; 9930; 10020; 9959; 9953; 10079; 9947; 9871; 9885; 9885; 9838; 9805; 9982; 9860; 10013; 9932; 9787; 9869; 9937; 9874; 10058; 9904; 9684; 9724; 16989,0; 18908,0; 21311,0; 21062,0; 20997,0; 21000,0; 20931,0; 22000,0; 22030,0; 20963,0; 19983,0; 22006,0; 24999,0; 20024,0; 20972,0; 20061,0; 22981,0; 19002,0; 22009,0; 21940,0; 20046,0; 21957,0; 19238,0; 18058,0; 20955,0; 
10000; 29873; 29887; 29809; 30056; 29973; 30277; 29899; 29731; 29773; 30143; 29993; 29994; 30112; 30020; 30027; 30296; 29835; 29880; 29870; 29888; 29922; 29894; 30208; 29937; 29943; 9955; 9981; 9929; 10041; 10017; 10167; 9962; 9877; 9924; 10133; 10006; 9983; 10066; 10031; 10052; 10166; 9975; 9925; 10002; 9991; 9947; 9995; 10129; 9981; 10014; 18249,0; 19036,0; 18973,0; 20324,0; 19948,0; 20722,0; 19938,0; 18000,0; 18055,0; 22006,0; 19976,0; 18959,0; 24050,0; 19095,0; 18998,0; 20172,0; 19945,0; 19046,0; 19956,0; 22014,0; 29013,0; 20931,0; 17995,0; 18998,0; 22245,0; 
